BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | ECONOMY BRUSHED STEEL     |     44 |          460
 Brand#34   | ECONOMY PLATED COPPER     |     43 |          460
 Brand#34   | ECONOMY PLATED STEEL      |     44 |          460
 Brand#34   | ECONOMY POLISHED TIN      |     27 |          460
 Brand#34   | LARGE BRUSHED TIN         |     47 |          460
 Brand#34   | LARGE PLATED NICKEL       |     11 |          460
 Brand#34   | LARGE PLATED STEEL        |     48 |          460
 Brand#34   | LARGE POLISHED BRASS      |     38 |          460
 Brand#34   | MEDIUM PLATED COPPER      |     27 |          460
 Brand#34   | MEDIUM POLISHED BRASS     |     27 |          460
 Brand#34   | MEDIUM POLISHED BRASS     |     47 |          460
 Brand#34   | MEDIUM POLISHED NICKEL    |     27 |          460
 Brand#34   | MEDIUM POLISHED TIN       |     44 |          460
 Brand#34   | PROMO ANODIZED TIN        |     44 |          460
 Brand#34   | PROMO PLATED COPPER       |     47 |          460
 Brand#34   | PROMO PLATED NICKEL       |     27 |          460
 Brand#34   | PROMO POLISHED NICKEL     |     48 |          460
 Brand#34   | SMALL BURNISHED BRASS     |     47 |          460
 Brand#34   | SMALL BURNISHED NICKEL    |     38 |          460
 Brand#34   | SMALL BURNISHED NICKEL    |     43 |          460
 Brand#34   | SMALL BURNISHED TIN       |     27 |          460
 Brand#34   | SMALL POLISHED STEEL      |     27 |          460
 Brand#34   | STANDARD ANODIZED NICKEL  |     48 |          460
 Brand#34   | STANDARD ANODIZED STEEL   |     44 |          460
 Brand#34   | STANDARD POLISHED BRASS   |     47 |          460
 Brand#34   | STANDARD POLISHED TIN     |     48 |          460
 Brand#35   | ECONOMY BRUSHED BRASS     |     11 |          460
 Brand#35   | LARGE ANODIZED NICKEL     |     43 |          460
 Brand#35   | LARGE BURNISHED NICKEL    |     11 |          460
 Brand#35   | LARGE PLATED BRASS        |     42 |          460
 Brand#35   | MEDIUM BRUSHED COPPER     |     47 |          460
 Brand#35   | MEDIUM BRUSHED COPPER     |     48 |          460
 Brand#35   | MEDIUM PLATED BRASS       |     27 |          460
 Brand#35   | MEDIUM PLATED TIN         |     43 |          460
 Brand#35   | MEDIUM POLISHED COPPER    |     48 |          460
 Brand#35   | PROMO ANODIZED BRASS      |     43 |          460
 Brand#35   | PROMO ANODIZED TIN        |     27 |          460
 Brand#35   | PROMO BURNISHED COPPER    |     43 |          460
 Brand#35   | PROMO BURNISHED STEEL     |     43 |          460
 Brand#35   | PROMO POLISHED NICKEL     |     47 |          460
 Brand#35   | SMALL BURNISHED BRASS     |     44 |          460
 Brand#35   | SMALL PLATED TIN          |     44 |          460
 Brand#35   | SMALL POLISHED NICKEL     |     42 |          460
 Brand#35   | STANDARD BURNISHED COPPER |     42 |          460
 Brand#35   | STANDARD BURNISHED COPPER |     43 |          460
 Brand#41   | ECONOMY BURNISHED COPPER  |     27 |          460
 Brand#41   | ECONOMY POLISHED NICKEL   |     11 |          460
 Brand#41   | LARGE ANODIZED BRASS      |     43 |          460
 Brand#41   | LARGE BURNISHED COPPER    |     44 |          460
 Brand#41   | LARGE BURNISHED COPPER    |     47 |          460
 Brand#41   | LARGE BURNISHED TIN       |     48 |          460
 Brand#41   | LARGE PLATED NICKEL       |     47 |          460
 Brand#41   | LARGE POLISHED NICKEL     |     44 |          460
 Brand#41   | LARGE POLISHED STEEL      |     43 |          460
 Brand#41   | MEDIUM BURNISHED COPPER   |     27 |          460
 Brand#41   | MEDIUM PLATED BRASS       |     38 |          460
 Brand#41   | MEDIUM POLISHED NICKEL    |     42 |          460
 Brand#41   | PROMO BURNISHED STEEL     |     38 |          460
 Brand#41   | PROMO BURNISHED STEEL     |     48 |          460
 Brand#41   | PROMO PLATED NICKEL       |     48 |          460
 Brand#41   | PROMO POLISHED NICKEL     |     42 |          460
 Brand#41   | SMALL BRUSHED STEEL       |     48 |          460
 Brand#41   | STANDARD ANODIZED STEEL   |     47 |          460
 Brand#41   | STANDARD ANODIZED TIN     |     38 |          460
 Brand#41   | STANDARD BRUSHED TIN      |     44 |          460
 Brand#41   | STANDARD POLISHED TIN     |     11 |          460
 Brand#42   | ECONOMY ANODIZED STEEL    |     38 |          460
 Brand#42   | ECONOMY ANODIZED STEEL    |     48 |          460
 Brand#42   | ECONOMY BRUSHED BRASS     |     38 |          460
 Brand#42   | ECONOMY BURNISHED COPPER  |     42 |          460
 Brand#42   | ECONOMY PLATED NICKEL     |     38 |          460
 Brand#42   | ECONOMY PLATED TIN        |     48 |          460
 Brand#42   | MEDIUM ANODIZED TIN       |     43 |          460
 Brand#42   | MEDIUM BURNISHED STEEL    |     48 |          460
 Brand#42   | MEDIUM POLISHED NICKEL    |     43 |          460
 Brand#42   | PROMO POLISHED COPPER     |     42 |          460
 Brand#42   | SMALL BURNISHED NICKEL    |     48 |          460
 Brand#42   | SMALL PLATED COPPER       |     44 |          460
 Brand#42   | SMALL POLISHED BRASS      |     11 |          460
 Brand#42   | SMALL POLISHED NICKEL     |     27 |          460
 Brand#42   | STANDARD BRUSHED TIN      |     48 |          460
 Brand#42   | STANDARD BURNISHED STEEL  |     48 |          460
 Brand#42   | STANDARD BURNISHED TIN    |     44 |          460
 Brand#42   | STANDARD PLATED TIN       |     27 |          460
 Brand#43   | ECONOMY ANODIZED NICKEL   |     42 |          460
 Brand#43   | ECONOMY BURNISHED NICKEL  |     48 |          460
 Brand#43   | ECONOMY POLISHED TIN      |     11 |          460
 Brand#43   | LARGE ANODIZED NICKEL     |     44 |          460
 Brand#43   | LARGE BRUSHED STEEL       |     11 |          460
 Brand#43   | LARGE BURNISHED TIN       |     11 |          460
 Brand#43   | LARGE PLATED COPPER       |     48 |          460
 Brand#43   | MEDIUM ANODIZED STEEL     |     43 |          460
 Brand#43   | MEDIUM ANODIZED TIN       |     27 |          460
 Brand#43   | MEDIUM BRUSHED BRASS      |     38 |          460
 Brand#43   | MEDIUM BRUSHED BRASS      |     44 |          460
 Brand#43   | MEDIUM BRUSHED COPPER     |     48 |          460
 Brand#43   | MEDIUM BURNISHED TIN      |     44 |          460
 Brand#43   | MEDIUM PLATED BRASS       |     47 |          460
 Brand#43   | MEDIUM POLISHED STEEL     |     44 |          460
 Brand#43   | PROMO ANODIZED STEEL      |     27 |          460
 Brand#43   | PROMO ANODIZED TIN        |     42 |          460
 Brand#43   | PROMO BURNISHED STEEL     |     43 |          460
 Brand#43   | PROMO PLATED COPPER       |     27 |          460
 Brand#43   | PROMO PLATED STEEL        |     11 |          460
 Brand#43   | SMALL BRUSHED TIN         |     27 |          460
 Brand#43   | SMALL BURNISHED COPPER    |     43 |          460
 Brand#43   | SMALL PLATED BRASS        |     42 |          460
 Brand#43   | STANDARD ANODIZED STEEL   |     27 |          460
 Brand#43   | STANDARD ANODIZED TIN     |     38 |          460
 Brand#43   | STANDARD BRUSHED TIN      |     27 |          460
 Brand#43   | STANDARD PLATED BRASS     |     44 |          460
 Brand#43   | STANDARD PLATED STEEL     |     11 |          460
 Brand#44   | ECONOMY ANODIZED NICKEL   |     38 |          460
 Brand#44   | ECONOMY ANODIZED TIN      |     47 |          460
 Brand#44   | ECONOMY BRUSHED COPPER    |     38 |          460
 Brand#44   | ECONOMY BRUSHED COPPER    |     43 |          460
 Brand#44   | ECONOMY BRUSHED STEEL     |     11 |          460
 Brand#44   | ECONOMY POLISHED BRASS    |     42 |          460
 Brand#44   | ECONOMY POLISHED NICKEL   |     47 |          460
 Brand#44   | MEDIUM ANODIZED BRASS     |     43 |          460
 Brand#44   | MEDIUM BRUSHED BRASS      |     48 |          460
 Brand#44   | MEDIUM BRUSHED TIN        |     38 |          460
 Brand#44   | MEDIUM BURNISHED BRASS    |     42 |          460
 Brand#44   | MEDIUM POLISHED BRASS     |     11 |          460
 Brand#44   | MEDIUM POLISHED NICKEL    |     43 |          460
 Brand#44   | PROMO POLISHED STEEL      |     47 |          460
 Brand#44   | SMALL ANODIZED COPPER     |     27 |          460
 Brand#44   | SMALL BRUSHED COPPER      |     11 |          460
 Brand#44   | SMALL BRUSHED TIN         |     27 |          460
 Brand#44   | SMALL BURNISHED TIN       |     44 |          460
 Brand#44   | SMALL POLISHED BRASS      |     42 |          460
 Brand#44   | SMALL POLISHED COPPER     |     11 |          460
 Brand#44   | STANDARD BRUSHED STEEL    |     44 |          460
 Brand#44   | STANDARD BURNISHED STEEL  |     48 |          460
 Brand#44   | STANDARD PLATED BRASS     |     47 |          460
 Brand#44   | STANDARD POLISHED COPPER  |     11 |          460
 Brand#45   | ECONOMY BRUSHED NICKEL    |     11 |          460
 Brand#45   | ECONOMY BRUSHED STEEL     |     43 |          460
 Brand#45   | ECONOMY PLATED COPPER     |     48 |          460
 Brand#45   | ECONOMY POLISHED STEEL    |     44 |          460
 Brand#45   | LARGE BURNISHED NICKEL    |     27 |          460
 Brand#45   | MEDIUM BRUSHED BRASS      |     11 |          460
 Brand#45   | MEDIUM BURNISHED NICKEL   |     47 |          460
 Brand#45   | MEDIUM BURNISHED STEEL    |     44 |          460
 Brand#45   | MEDIUM PLATED STEEL       |     47 |          460
 Brand#45   | MEDIUM POLISHED NICKEL    |     44 |          460
 Brand#45   | MEDIUM POLISHED STEEL     |     38 |          460
 Brand#45   | PROMO ANODIZED BRASS      |     42 |          460
 Brand#45   | PROMO BURNISHED COPPER    |     43 |          460
 Brand#45   | PROMO BURNISHED NICKEL    |     27 |          460
 Brand#45   | SMALL ANODIZED BRASS      |     43 |          460
 Brand#45   | SMALL ANODIZED BRASS      |     47 |          460
 Brand#45   | SMALL BRUSHED STEEL       |     43 |          460
 Brand#45   | SMALL BURNISHED BRASS     |     11 |          460
 Brand#45   | SMALL PLATED NICKEL       |     43 |          460
 Brand#45   | SMALL PLATED STEEL        |     48 |          460
 Brand#45   | SMALL POLISHED BRASS      |     38 |          460
 Brand#45   | SMALL POLISHED NICKEL     |     48 |          460
 Brand#45   | STANDARD ANODIZED NICKEL  |     11 |          460
 Brand#45   | STANDARD BRUSHED COPPER   |     38 |          460
 Brand#45   | STANDARD BRUSHED TIN      |     43 |          460
 Brand#45   | STANDARD PLATED NICKEL    |     27 |          460
 Brand#51   | ECONOMY ANODIZED TIN      |     38 |          460
 Brand#51   | ECONOMY BRUSHED BRASS     |     43 |          460
 Brand#51   | ECONOMY BURNISHED NICKEL  |     47 |          460
 Brand#51   | ECONOMY PLATED BRASS      |     48 |          460
 Brand#51   | LARGE BURNISHED COPPER    |     42 |          460
 Brand#51   | LARGE BURNISHED STEEL     |     42 |          460
 Brand#51   | LARGE POLISHED STEEL      |     42 |          460
 Brand#51   | MEDIUM ANODIZED TIN       |     42 |          460
 Brand#51   | MEDIUM BRUSHED BRASS      |     48 |          460
 Brand#51   | MEDIUM BRUSHED NICKEL     |     42 |          460
 Brand#51   | MEDIUM BRUSHED NICKEL     |     43 |          460
 Brand#51   | MEDIUM PLATED BRASS       |     44 |          460
 Brand#51   | MEDIUM POLISHED NICKEL    |     38 |          460
 Brand#51   | PROMO BURNISHED TIN       |     11 |          460
 Brand#51   | SMALL ANODIZED COPPER     |     43 |          460
 Brand#51   | SMALL BRUSHED COPPER      |     38 |          460
 Brand#51   | STANDARD ANODIZED STEEL   |     48 |          460
 Brand#51   | STANDARD PLATED STEEL     |     48 |          460
 Brand#52   | ECONOMY ANODIZED STEEL    |     11 |          460
 Brand#52   | ECONOMY BURNISHED BRASS   |     48 |          460
 Brand#52   | ECONOMY BURNISHED COPPER  |     42 |          460
 Brand#52   | LARGE BURNISHED NICKEL    |     27 |          460
 Brand#52   | MEDIUM ANODIZED TIN       |     43 |          460
 Brand#52   | MEDIUM BURNISHED STEEL    |     11 |          460
 Brand#52   | MEDIUM PLATED STEEL       |     27 |          460
 Brand#52   | MEDIUM POLISHED NICKEL    |     42 |          460
 Brand#52   | MEDIUM POLISHED TIN       |     27 |          460
 Brand#52   | PROMO BURNISHED BRASS     |     42 |          460
 Brand#52   | PROMO PLATED STEEL        |     44 |          460
 Brand#52   | PROMO POLISHED BRASS      |     47 |          460
 Brand#52   | SMALL ANODIZED BRASS      |     47 |          460
 Brand#52   | SMALL ANODIZED STEEL      |     42 |          460
 Brand#52   | SMALL ANODIZED TIN        |     48 |          460
 Brand#52   | SMALL BRUSHED COPPER      |     44 |          460
 Brand#52   | SMALL BRUSHED NICKEL      |     43 |          460
 Brand#52   | SMALL BURNISHED BRASS     |     48 |          460
 Brand#52   | SMALL PLATED BRASS        |     44 |          460
 Brand#52   | SMALL POLISHED COPPER     |     11 |          460
 Brand#52   | STANDARD BURNISHED TIN    |     48 |          460
 Brand#52   | STANDARD PLATED NICKEL    |     11 |          460
 Brand#52   | STANDARD POLISHED BRASS   |     48 |          460
 Brand#53   | ECONOMY ANODIZED COPPER   |     43 |          460
 Brand#53   | ECONOMY BRUSHED BRASS     |     42 |          460
 Brand#53   | ECONOMY BURNISHED NICKEL  |     27 |          460
 Brand#53   | ECONOMY PLATED NICKEL     |     42 |          460
 Brand#53   | ECONOMY POLISHED COPPER   |     43 |          460
 Brand#53   | LARGE ANODIZED BRASS      |     47 |          460
 Brand#53   | LARGE ANODIZED COPPER     |     27 |          460
 Brand#53   | LARGE ANODIZED COPPER     |     43 |          460
 Brand#53   | LARGE PLATED TIN          |     43 |          460
 Brand#53   | LARGE POLISHED STEEL      |     42 |          460
 Brand#53   | LARGE POLISHED STEEL      |     48 |          460
 Brand#53   | MEDIUM ANODIZED NICKEL    |     43 |          460
 Brand#53   | MEDIUM BRUSHED COPPER     |     44 |          460
 Brand#53   | MEDIUM BRUSHED TIN        |     43 |          460
 Brand#53   | MEDIUM BRUSHED TIN        |     47 |          460
 Brand#53   | PROMO BURNISHED BRASS     |     42 |          460
 Brand#53   | PROMO BURNISHED COPPER    |     42 |          460
 Brand#53   | PROMO BURNISHED COPPER    |     48 |          460
 Brand#53   | PROMO BURNISHED NICKEL    |     11 |          460
 Brand#53   | PROMO PLATED TIN          |     43 |          460
 Brand#53   | SMALL BRUSHED STEEL       |     47 |          460
 Brand#53   | SMALL BRUSHED TIN         |     48 |          460
 Brand#53   | SMALL POLISHED STEEL      |     43 |          460
 Brand#53   | STANDARD BURNISHED STEEL  |     27 |          460
 Brand#53   | STANDARD PLATED BRASS     |     48 |          460
 Brand#53   | STANDARD POLISHED TIN     |     38 |          460
 Brand#54   | ECONOMY PLATED BRASS      |     44 |          460
 Brand#54   | ECONOMY PLATED COPPER     |     44 |          460
 Brand#54   | ECONOMY PLATED NICKEL     |     44 |          460
 Brand#54   | LARGE BRUSHED BRASS       |     38 |          460
 Brand#54   | LARGE BRUSHED NICKEL      |     27 |          460
 Brand#54   | LARGE BRUSHED NICKEL      |     42 |          460
 Brand#54   | LARGE BRUSHED TIN         |     42 |          460
 Brand#54   | LARGE PLATED NICKEL       |     11 |          460
 Brand#54   | LARGE PLATED STEEL        |     43 |          460
 Brand#54   | LARGE POLISHED NICKEL     |     11 |          460
 Brand#54   | MEDIUM BURNISHED NICKEL   |     43 |          460
 Brand#54   | PROMO ANODIZED BRASS      |     38 |          460
 Brand#54   | PROMO BURNISHED COPPER    |     38 |          460
 Brand#54   | PROMO PLATED COPPER       |     47 |          460
 Brand#54   | PROMO PLATED TIN          |     42 |          460
 Brand#54   | PROMO PLATED TIN          |     43 |          460
 Brand#54   | PROMO POLISHED NICKEL     |     38 |          460
 Brand#54   | PROMO POLISHED TIN        |     11 |          460
 Brand#54   | SMALL ANODIZED STEEL      |     27 |          460
 Brand#54   | SMALL BRUSHED NICKEL      |     11 |          460
 Brand#54   | SMALL PLATED NICKEL       |     44 |          460
 Brand#54   | SMALL POLISHED BRASS      |     27 |          460
 Brand#54   | STANDARD ANODIZED BRASS   |     27 |          460
 Brand#54   | STANDARD ANODIZED STEEL   |     38 |          460
 Brand#54   | STANDARD BURNISHED BRASS  |     44 |          460
 Brand#54   | STANDARD BURNISHED COPPER |     47 |          460
 Brand#54   | STANDARD POLISHED COPPER  |     47 |          460
 Brand#55   | ECONOMY BURNISHED COPPER  |     42 |          460
 Brand#55   | ECONOMY BURNISHED NICKEL  |     27 |          460
 Brand#55   | ECONOMY POLISHED COPPER   |     27 |          460
 Brand#55   | LARGE ANODIZED COPPER     |     11 |          460
 Brand#55   | LARGE ANODIZED NICKEL     |     11 |          460
 Brand#55   | LARGE ANODIZED STEEL      |     43 |          460
 Brand#55   | LARGE BURNISHED TIN       |     48 |          460
 Brand#55   | LARGE POLISHED COPPER     |     48 |          460
 Brand#55   | MEDIUM ANODIZED TIN       |     43 |          460
